reviewid,content,sentiment,product,price,delivery,service,app,source_file
9af7c505-61bf-43a6-ab26-bc90a226d26f,"Giao nhanh và uy tín , tôi rất hài lòng",positive,0,0,0,0,0,absa_annotation_batch_002.csv
68132bb5-ddbf-4df4-a9ee-6120f83b65d2,ứng dụng tốt,positive,0,0,0,0,1,absa_annotation_batch_001.csv
f4ea0358-954b-4a84-b6cc-cfa840835dee,Tiki như qq,negative,0,0,0,0,0,absa_annotation_batch_002.csv
7b81d4b6-1db7-4cc5-9c8d-20ec8c31f0b2,"hàng đắt hơn lazada & sendo mà chất lượng tệ hơn,bó tay tiki, ace tẩy chay tiki đi",negative,1,1,0,0,0,absa_annotation_sample.csv
99944ffb-d852-41f2-90b8-3ffcb69cd5c5,Cần có thêm nhiều ưu đãi hơn.,positive,0,0,0,0,0,absa_annotation_batch_002.csv
fdd9324a-8b26-441d-ba55-ed8392b74ea9,"Tiki không có chính sách để chế tài những Shop thổi giá rất cao đến mức vô lý, rồi sale thật sâu. Tôi không tin tưởng Tiki.",neutral,0,1,0,0,0,absa_annotation_batch_001.csv
468b6272-e6ad-4f5f-b33f-2ad4376e71f1,Đm tiki làm ăn ncc giảm giá xuống rồi t săn deal được thì hẹn giao hàng 1 tuần đợi lâu vc rồi báo lỗi lưu kho cho cái coupon ncc t cần hàng của t với giá tiền đó chứ lấy cái mã cùi loz này để làm gì,negative,1,1,1,0,1,absa_annotation_batch_002.csv
b8da8684-9db0-4009-8338-570ba4d5b731,"App hay bị treo, đơ. Toàn phải sử dụng trên web.",neutral,0,0,0,0,1,absa_annotation_batch_001.csv
42d259b8-90ba-453b-90a5-a194e07f84b3,Nơi mua sắm uy tín và tiện lợi.,positive,0,0,0,0,0,absa_annotation_batch_001.csv
08bf2e89-7131-407a-a33f-d21a3d8ab477,Binh thuong,neutral,0,0,0,0,0,absa_annotation_sample.csv
9cbe1541-dda2-4d4e-9911-b15e5084fd13,Ok chuẩn cho 5 sao,positive,0,0,0,0,0,absa_annotation_batch_002.csv
eecda779-b1d7-45cb-ac5d-29302381fe65,"Mua bánh trung thu lúc đặt thì còn, đặt đọi mãi k thấy, nt thì rep max lâu mặc dù bài thì đăng bình thường rồi bảo hết hàng...,",negative,1,0,0,0,0,absa_annotation_batch_002.csv
401f41da-4e5a-4b69-a9d4-039cc582518f,Rất là hay,positive,0,0,0,0,0,absa_annotation_sample.csv
8d33bfab-d71e-4679-8ee3-2bc28f0cc12d,9we7e3u382 trò chơi con cá ăn trứng,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
78b03f63-02a9-4de0-9a23-4a173c3eabe3,Shipper gì đâu nch giọng ông nội ngta dị ?? Kiếm đã kh đc phán anh giao kh kịp em rồi nên là mai anh giao ? 😃 ủa gì vậy anh ? Thái độ như concac dị chắc t mua hàng nữa đó :)),negative,1,0,1,0,0,absa_annotation_batch_002.csv
7840ad1d-90c9-48a8-b298-92a289d7406b,"Làm ăn như sit,treo đầu dê bán thịt chó",negative,0,0,0,0,0,absa_annotation_batch_003.csv
e475ad23-2e4e-4c77-a64f-14ae818d3fb7,Nếu mình mún múa xe máy mình cần giấy tờ gì AK của,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
7b6f0399-87d6-4f23-90e6-2fa62dab4d22,Sản phẩm bị lỗi tiki đã đền đáp lại cho minh,positive,1,0,0,0,1,absa_annotation_batch_002.csv
78f8c31e-8876-487c-bce8-8667b4a06676,cần có nhiều phần trăm may mắn hơn khi quay vòng quay may mắn,positive,0,0,0,0,0,absa_annotation_batch_001.csv
0fa37f09-b9c4-447d-a64c-635302ec8c58,Bị lổi hoài,negative,0,0,0,0,0,absa_annotation_batch_001.csv
0a1d918a-23b6-4b3b-9635-3bc095f4292e,Đinh xài thử mà nghe đồn dã man quá đàh thôi.,negative,0,0,0,0,0,absa_annotation_batch_002.csv
e0008a14-c1ec-4b41-883a-8f4fc6224f3c,Làm ăn bố láo Tự ý hủy đơn không báo,negative,0,0,0,0,0,absa_annotation_batch_002.csv
f4dc1703-1979-475f-9387-247714480071,Mua hàng trên tiki mình không có 1 chút sợ sệt về hàng giả hàng kém chất lượng nói chung rất là tốt. chúc tiki ngày càng phát triển hơn nữa,positive,1,0,0,0,0,absa_annotation_batch_001.csv
48290157-8509-49da-9ea2-97fc0d2049e3,TOI MON CO DONG HO THONG MINH TOI DANG DA A GRFIFG BHHHH,positive,0,0,0,0,0,absa_annotation_batch_001.csv
e9c00b5b-e27b-4396-b116-d7d7fea51789,Giao hàng lâu vãi chưởng,negative,1,0,1,0,0,absa_annotation_batch_001.csv
0b80f77f-1e0f-4111-a044-f8805e143bea,Rất hài lòng,positive,0,0,0,0,0,absa_annotation_batch_003.csv
a58067cd-b71a-4324-85f1-4b4d2465375f,Không tìm được hàng cần tìm Nhập tên sản phẩm thì đưa ra sp khác Ứng dụng này chả mua đc j Bán cao hơn lazada nữa Thất vọng,negative,1,0,0,0,1,absa_annotation_batch_002.csv
a03a1ea8-d0cc-402f-8267-2c2b46a9574e,tiki thì ok,positive,0,0,0,0,0,absa_annotation_batch_003.csv
b506af46-1865-4ea2-8149-88d279c13312,Sale mà giống lừa đảo quá. Iphone 12 giá 11k căn đúng 21h00'00 giây nhấn mua vẫn báo phải thanh toán 24 triệu mấy trăm trở lại xem lại cái thấy đã bán hết hàng. Mình có quay lại clip săn hàng chắc phải tung lên mạng để mọi người cùng biết.,negative,1,1,0,0,1,absa_annotation_batch_003.csv
10564da8-d43f-48e6-97a8-3607c661a543,ok lắm. thks shop,positive,0,0,0,0,0,absa_annotation_batch_003.csv
5bb5d698-d5bc-405d-a3a6-ae315d030094,"Ứng dụng hay bị đơ,quay hoài k ra dc. Trong khi những ung dụng khác vân vô binh thyong",neutral,0,0,0,0,1,absa_annotation_batch_002.csv
1ee55a30-125b-420e-8d0b-f364688738ce,"Đặt hàng xong, đợi 4_5 ngày mới có",neutral,1,0,0,0,0,absa_annotation_batch_001.csv
8627fd6e-e0af-4f9e-a5c5-c354333581d9,"Tìm kiếm như loz,tìm cái này nó hiện cái kia",negative,0,0,0,0,0,absa_annotation_batch_002.csv
d43c2d94-104d-4258-83c8-ca265fc797c4,Ciode co dx nohu k,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
9d3baff2-ab23-449e-b102-846164ef6014,"1. App load quá chậm. 2. Giao hàng chậm so với hẹn (mình dính 2 lần). Quy trình đặt giao hàng thiếu chuyên nghiệp. Trạng thái ""Đã tiếp nhận"" nhưng khi mình đợi lâu quá ko thấy thông tin nên gọi hỏi thì nv nói là ""chưa xử lý"". 3. Voucher nội dung ghi gây hiểu lầm: ""mua sản phẩm chỉ với 400k"" - nhưng thực tế là giảm 400k. 4. Điểm cộng là giá tốt so với thị trường và chất lượng khá ok",positive,1,1,1,0,1,absa_annotation_batch_003.csv
4b784ecd-6e43-46fd-bc02-3370f309fd32,Shop bán hàng kiểu gì mà chẳng bao giờ chả lời khách hàng vậy,negative,1,0,0,0,0,absa_annotation_batch_003.csv
2de59458-694b-40a1-a8da-a60682686bae,Mua hay bán hàng gì trên này cũng khó hơn app khác,positive,1,0,0,0,1,absa_annotation_batch_003.csv
396598d8-bac4-4dbf-b952-4b67497b4aa4,Đáng thất vọng,negative,0,0,0,0,0,absa_annotation_batch_002.csv
2ce27824-aa42-4daa-a2ee-1e6d3f462544,"Lần nào cần gì, mua gì cho gd mình cũng lên đây mua hết. Hay được khuyến mại mà mặt hàng thì phong phú vô cùng",positive,1,0,0,0,0,absa_annotation_batch_002.csv
dfe80d3a-5a4d-4dfa-b44e-3b1a41dce2e7,Giao hàng cực nhanh!!!,positive,1,0,1,0,0,absa_annotation_batch_003.csv
ae34d86e-ef9c-41f3-a5a2-b48272b587aa,tôi muốn mua hàng thì phải làm sao hàng có đạt tiêu chuẩn ko có giao hàng đúng thời điểm ko có phải trả phí giao hàng ko giá cả hợp lý ko tôi chấm 3 sao nếu đạt tiêu chuẩn tôi sẽ chấm 5 sao luôn,neutral,1,1,1,0,0,absa_annotation_batch_003.csv
41975045-b053-4579-be06-42e3a3e0ffdf,"Phần mềm chưa tiện lợi cho người mua. 1) Phần thanh toán, nếu sản phẩm trong giỏ hàng đã hết hàng thì người mua bắt buộc phải xóa mặt hàng đó ra khỏi giỏ hàng, trong khi họ muốn lưu mặt hàng này lại để theo dõi đến khi có hàng. Về khoản này, bên Sendo làm tốt hơn, có chức năng cho chọn thanh toán riêng 1 mặt hàng hay muốn thanh toán tất cả sản phẩm trong giỏ hàng. Mong add cải tiến app tốt hơn. 2) Trên fb thì xem được hàng loạt mặt hàng giảm giá Tiki Trading, mà vào app thì ko có mục này.",neutral,1,1,0,0,1,absa_annotation_batch_001.csv
541abed8-ff47-40e4-8ea9-9144ab06e809,"Quá tệ. Đặt hàng (đã thanh toán), hàng đi rẹt rẹt rẹt mà đi đâu không biết gần 2 tháng k thấy giao, vô coi đơn hàng thấy trả về cho người bán ???? Biết là dịch k giao đc thì mình đợi, đợi cho đến bình thường mới lun vẫn k giao. Đã thanh toán trước rồi h k hoàn tiền liền đc như shopee mà cứ phải gọi tổng đài và gửi mail yêu cầu là sao??? Đã k nhận đc hàng còn hành xác khách hàng quá v 🤨",negative,1,1,0,1,1,absa_annotation_batch_003.csv
595b9c2a-83dc-4b3f-bf70-c53246a1fb61,Giao hang nhanh ti la ok,positive,0,0,1,0,0,absa_annotation_sample.csv
a57fbdf6-19ea-4d9e-90a5-f560a2698e59,Chào em gửi,positive,0,0,0,0,0,absa_annotation_batch_002.csv
d7525fc8-bb01-4260-accc-155311c48252,sao e cài đặt hk dc ạk mong khắc phục giúp e,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
a610e3cd-bc61-474b-8844-40e66c6a2ac2,Gửi mã xác thực r nhập vô r mà k có đăng kí đc,negative,0,0,0,0,0,absa_annotation_batch_003.csv
8d7b253b-6871-44d4-b6fa-2d6712d2b89c,sản phẩm tốt,positive,1,0,0,0,0,absa_annotation_batch_001.csv
424575f6-568d-4d99-adce-a3c8214d77ce,"Ung ho cty VN, tay chay lazada cua Alibaba Trung quoc.",positive,0,0,0,0,0,absa_annotation_batch_002.csv
cfdfcf79-55c0-490f-991d-aac753f95479,Có gửi về bắc đc ko vậy,positive,0,0,0,0,0,absa_annotation_batch_002.csv
1816366b-0d28-4c59-8b0b-d32d4b435807,Phần săn giải thưởng bị lỗi.,neutral,0,0,0,0,1,absa_annotation_batch_003.csv
650ab40b-64f2-495e-b165-019cf729c1a6,"Tiki ko hỗ trợ xem lịch sử đơn hàng trên đt, vô xem toàn báo lỗi. Quá tệ cho phần ứng dụng.",negative,1,0,0,1,1,absa_annotation_batch_003.csv
f99c95ed-6f2f-4d90-854a-fc9ec9cc61c5,Thích vì ap mua hàng cho kiểm tra.Nhưng ko thích vì tiền phí ship thu cao quá nên ko hay mua.,positive,1,1,1,0,0,absa_annotation_batch_003.csv
ed98a8d1-9115-4ab6-9332-562a2ec48622,Binh thuog,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
838f516f-716b-4c31-864a-23140d11766c,Ko tiện lợi,neutral,0,0,0,0,0,absa_annotation_batch_002.csv
bb8a5e4a-1f96-47a1-ae96-6b520f8e4b4f,Cái dòng thưởng sao xiếc màu hồng che đi số lượng bán. Ko thể xem đc số lượng bán của 1 sách trên điện thoại màn hình nhỏ. Rất bực mình,neutral,1,0,0,0,0,absa_annotation_batch_002.csv
c990b846-b895-4a10-93c6-830245290687,Bình thường,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
e434fb93-d8a3-4bf9-9590-18c9198f2e86,"Rất yên tâm khi mua hàng qua tiki vì sự kiểm duyệt chặt chẽ, đồng thời giao hàng siêu nhanh. Mong Tiki phát huy tốt hơn nữa, đảm bảo các mặt hàng chất lượng đến tay người tiêu dùng.",positive,1,0,1,0,0,absa_annotation_batch_002.csv
1430bec1-c658-45de-84d1-a1bd3414f319,Tạm Coi flash sale lần back là nó trở về đầu rất khó chịu,negative,0,1,0,0,0,absa_annotation_batch_002.csv
c2226e62-0e76-47cc-9b16-5772eaf6b9cc,muốn gửi ảnh lên phản hồi làm sao vậy các cao nhân,negative,0,0,0,1,0,absa_annotation_batch_002.csv
f89f2de8-37ae-4d42-8e9c-703b0f032758,Rất hay mình đã mua nhiều sản phẩm,positive,1,0,0,0,0,absa_annotation_batch_001.csv
d7001c76-19c6-4823-9300-6a05d424e247,Nghĩ bán hàng rồi sao cứ lỗi hoài z. Điều chỉnh giùm đi ad,negative,1,0,0,0,1,absa_annotation_batch_002.csv
cb6c051d-95b1-471b-81c1-b3d24fdcaedb,"Tiki care rất tốt, đội ngũ chăm sóc khách hàng rất thân thiện ạ. Hàng mua thì vừa đẹp giá cả phải chăng nữa. 5 sao cho Tiki",positive,1,1,0,1,0,absa_annotation_batch_003.csv
e6dee153-c241-4ca0-9fbb-06aeefa94d89,Rất thích Tiki,positive,0,0,0,0,0,absa_annotation_batch_003.csv
66380bd0-5772-404f-978a-7fd031565082,Khắc phục lỗi nhanh,positive,0,0,0,0,1,absa_annotation_batch_001.csv
ac15458e-3a78-4b8b-9be8-f9585861accd,Sao không tải được app về máy nhỉ,positive,0,0,0,0,1,absa_annotation_sample.csv
08cf70f5-7a43-4050-af3d-6b7b83747283,Như quần què Mua không sản phẩm toàn là giấy Mn đừng tải về,negative,1,0,0,0,0,absa_annotation_batch_001.csv
9647f5e8-c7d3-4911-8fbd-de629f7e8ee3,tạm được😆😆,positive,0,0,0,0,0,absa_annotation_batch_001.csv
60cc5f06-eebb-434f-8852-5b45d8efc6eb,Tiện lợi..,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
4a8055c9-a4a0-4669-bcea-3d1a5b4b5333,hinh như ko có phần chát vơi shop,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
28fca590-a962-4d55-adb5-47d636653be8,Đồ đắt rồi còn xauuu,negative,0,1,0,0,0,absa_annotation_batch_003.csv
0d8056ee-fe22-4a9e-8850-5b581eccc1b1,Áp khá hữu ít,positive,0,0,0,0,0,absa_annotation_batch_001.csv
8c8ed1a3-614e-4d00-ab79-b8accbd7b030,Dất là ok nhé m.n,positive,0,0,0,0,0,absa_annotation_batch_002.csv
3c52ada4-104a-4040-9e6b-d48acfabc9fe,"sản phẩm ok, rung mạnh nhiều chế độ cảm nhận nên dùng",positive,1,0,0,0,0,absa_annotation_batch_003.csv
b88a855b-cf23-4d07-9289-0cde32dfba1f,Tìm sp ưa thích,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
1e6c2dd6-74a0-4bbf-9898-81c1aa79513f,ứng dụng dùng ok,positive,0,0,0,0,1,absa_annotation_batch_003.csv
d5536212-381f-48c1-a935-59270cee4ba8,Bán hàng thì phải có tâm đăng một dàn bán một nẻo người ta trả lại thì chan ko cho mua nữa là sao,neutral,1,0,0,0,0,absa_annotation_batch_002.csv
6759a3ef-127c-4383-a7bb-7fc93dbac9e2,Đặt 1 đơn hàng mà 3 ngày trời không thèm xử lý là đủ hiểu rồi,negative,1,0,0,0,1,absa_annotation_batch_002.csv
8c039aa6-17fc-46bb-ab88-b50a7e8c9d51,Mới tìm hiểu sau biết mà đánh giá,neutral,0,1,0,0,0,absa_annotation_batch_002.csv
e79272a4-6bc9-4c00-8768-722e59b2099a,Giehovah love you,positive,0,0,0,0,0,absa_annotation_batch_002.csv
635ffc08-fd9c-4a2a-850c-df8c27e8a885,Thủ tục rườm rà,neutral,0,0,0,0,0,absa_annotation_batch_001.csv
06d40bee-563e-45c1-b330-4703c9fb4769,Chăm sóc khách hàng nhanh chóng uy tín,positive,1,0,0,1,0,absa_annotation_batch_003.csv
9307e52e-cf08-4059-a985-b60e14d0d04f,Hàng thì kém châts lượng. Còn đi đâu cũng gặp quảng cáo,negative,1,0,0,0,0,absa_annotation_batch_002.csv
16b8552b-bcf6-44c6-b19d-aade5c71def6,Tôi thích mua hàng của tiki,positive,1,0,0,0,0,absa_annotation_batch_003.csv
f2e178b5-8884-4828-9be4-d16569046989,"Sendo cần quản lý chặc chẽ hơn các shop bán hàng, cần giao đúng sản phẩm khách đặt. Đã bị mấy đơn hàng rùi, nên hơi bất mãn với app",neutral,1,0,0,0,1,absa_annotation_batch_001.csv
00eb14a3-c696-49c4-8133-ae0077da4a1c,cho tôi hỏi là tiki xu sao không sử dụng được vậy ad . tôi mún sử dụng thì nó bảo là cần phải có mã xác nhận gì gì đó ròi mới sử dụng được . Nhưng tôi làm mọi cách như có cãi mã hay có tiki xu đổi ra tiền trong tiki đâu ??? xin hỏi lại ad ạ :)🙂,negative,0,1,0,0,0,absa_annotation_batch_002.csv
082d9467-cb46-43f9-90d5-1e7f4d554aa4,chưa được tốt lắm,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
42f4b308-6cda-43bf-822c-195a2c8fb709,"Không có phần hỗ trợ khách hàng, nhiều khi muốn hỏi vấn đề gì đó khó quá, gọi điện thì những 1000d một phút. App thì rất đơ, không mượt như các app mua hàng online khác, nhiều lúc chán chả muốn duyệt app, muốn xóa đi cho nhẹ máy .",neutral,1,0,0,1,1,absa_annotation_batch_003.csv
64825b97-b7ff-444e-99c0-e4842a467c89,Phan ngọc diệp có vay trung thương mà ko sen do phan hoi gì hết,negative,0,0,0,0,0,absa_annotation_batch_001.csv
65c600d3-7c93-4060-ba33-089d663da55e,Ko thiết lập địa chỉ nhận hàng được vì hệ thống ko chấp nhận họ tên của khách hàng chỉ 2 chữ @@,negative,1,0,0,0,0,absa_annotation_batch_002.csv
2dad959a-08d4-4725-bd7c-626e2acfd507,Tôi rất hài lòng về app sendo này,positive,0,0,0,0,1,absa_annotation_batch_002.csv
73614626-a54f-41d4-aefa-0ee9944f4a44,"Khá tệ, chả hiện sản phẩm cần mua mà cứ báo lỗi.",negative,1,0,0,0,1,absa_annotation_batch_001.csv
a6e8e91a-ac91-4201-ad4a-ae814c9ae42f,"Mua hàng đã thanh toán trước, nhưng cho bao lâu cuối cùng do dịch ko gửi đi cung ko hoàn tiên j hết, dịch vụ chăm sóc khách hàng kém ..",negative,1,0,0,1,1,absa_annotation_batch_001.csv
12e0a169-8c53-4a24-9f74-43d87ce90a69,Tờ ê tê nặng tệ.,negative,0,0,0,0,0,absa_annotation_batch_001.csv
77711dbe-b115-412f-a3f5-2c4732d73e4c,"Bình nước thủy tinh của Luminac ghi giá 84 nghìn, sao khi tính tiền lại là 99 nghìn?",positive,0,1,0,0,0,absa_annotation_batch_003.csv
b42ab59c-226c-47f4-9874-c5e275a3b107,Ko tai ve duoc,negative,0,0,0,0,0,absa_annotation_batch_003.csv
b9eced5f-2bc3-4f90-bae1-1388f39956e2,ứng dụng như cc cứ một lúc là bị out ra,negative,0,0,0,0,1,absa_annotation_batch_001.csv
688feeff-b090-449f-820c-0382d16417a9,"Giao hàng chậm, nhân viên giao hàng có khi còn không báo trước, thái độ không tốt.",negative,1,0,1,1,0,absa_annotation_batch_001.csv
15d08291-5887-45e9-8c27-9d3ffcecbcf0,"Sản phẩm chất lượng đóng gói kỹ càng và có đầy đủ thông tin rõ ràng ,cảm ơn Tiki nhé",positive,1,0,1,0,0,absa_annotation_batch_001.csv
723b81ed-8e94-4c40-8f24-ca7ee6084792,tôi thấy ứng dụng này rất dở tệ,negative,0,0,0,0,1,absa_annotation_batch_003.csv
d89af5bd-a035-42c1-aba0-ae699f930d9f,Mình muốn mua nhưng thủ tục ko giống lúc trước mình hay mua nên mình đang tìm hiểu chờ khi nào hiểu rồi hãy mua,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
5669f92b-5862-48ef-b843-96deeab9b896,Ngày trước thấy có phần sản phẩm mới xem giờ cập nhật ko thấy đâu nữa mất thời gian gõ tìm kiếm lại,negative,1,0,0,0,1,absa_annotation_batch_003.csv
0de0241f-139b-432f-ac92-973fa5f35c02,Phần chăm sóc khách hàng cực kỳ tệ. Giao hàng lâu bỏ mẹ gần 2 tuần,negative,1,0,1,1,0,absa_annotation_batch_003.csv
257b24eb-3fae-4096-8772-915605013ae3,Cuối cùng đợi biết nhiêu ngày mới ra hàng,neutral,1,0,0,0,0,absa_annotation_batch_003.csv
744459a2-b051-41ca-ac51-65d6553e6647,Càng ngày càng như qq giao hàng thì trể liên hệ thì chả biết chát trực tiếp ở đâu😡😡,negative,1,0,1,0,0,absa_annotation_batch_001.csv
b9fa9b2b-6972-404a-9429-c784996fa804,Giao hàng lâu quá shop ơi,positive,1,0,1,0,0,absa_annotation_batch_001.csv
ef07d029-ba40-4568-b1dc-b6b5eff481be,"Uy tín chất lượng, đóng gói đẹp chắc chắn, giao hàng nhanh, shipber vui vẻ...",positive,1,0,1,0,0,absa_annotation_batch_001.csv
fa8bb556-130e-4118-9b4f-1a65cf574318,Giao hành trc dự kiến..nhưng shipper thiếu lịch sự,negative,0,0,1,0,0,absa_annotation_batch_001.csv
44ed7ae1-4de0-4967-97b1-fbecd6ea5e99,"Đã nhiều lần mua hàng, luôn tin tưởng ủng hộ tiki. nhưng lần này khá thất vọng, tiki giao trễ hơn tg dự kiến đến hai ngày, tính từ lúc đặt là hẳn 1 tuần. hàng lúc nhận bị móp ở hộp, hộp không chắc chắn làm ảnh hưởng sản phẩm ở trong. boxset Another bị móp ở góc còn sách khác thì không có màng co, bìa hơi bẩn.",negative,1,0,0,0,0,absa_annotation_batch_002.csv
3d962809-6b76-4012-b3fc-8d0fca25553e,Treo đầu dê bán thịt chó. Mã thì k áp được. Đủ đk thì bảo k đủ đk =))),negative,0,0,0,0,0,absa_annotation_batch_002.csv
cd95b1b7-3c4d-4739-a489-858ac3d6674c,Loading chậm,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
22693dfb-4bc6-46ab-b430-d1005d981c17,Ứng dụng rất khó sử dụng và bực nhất là đang xem sản phẩm thì ứng dụng cứ chen quảng cáo vào,negative,1,0,0,0,1,absa_annotation_batch_003.csv
6d7f5e76-fb2b-45ff-842f-cfed1e3e4537,Mn đừng mua đồ trên tiki nữa E mua mẫu này giao mẫu khác đã v nt shop k tl mà gọi lên tổng đài kn thì k giải quyết cho khách Mình tải r cũng xóa luôn,negative,1,0,0,0,0,absa_annotation_batch_003.csv
a0a17637-15ff-4c2d-9b24-380a6d86aa64,Tiki rất là tốt,positive,0,0,0,0,0,absa_annotation_batch_001.csv
bafa21d5-b0f2-42e3-a9db-59775151cc20,Đăng nhập liên tục bị lỗi,negative,0,0,0,0,1,absa_annotation_batch_002.csv
c72ee9d1-9877-4bea-bfc6-707c81ea4115,Tải còn chậm. Tuy nhiên mình rất thích trang này vì sách tuyệt vời và nhiều ưu đãi,positive,0,0,0,0,0,absa_annotation_batch_003.csv
681320e7-a8cd-4849-90a9-bbaa2a9d21a2,Thích cái gì cũng có,positive,0,0,0,0,0,absa_annotation_batch_001.csv
cd762868-503c-43bd-917f-0a7799220afd,1 số sản phẩm khi tìm trên web thì vẫn thấy nhưng tìm trên app thì lại báo là không có. Mong tiki khắc phục lỗi này,negative,1,0,0,0,1,absa_annotation_batch_002.csv
e7e052fd-e148-46fa-8411-836dab9b37c5,"Mình rất thích về phương diện bán, sale các mặt hàng sách nhưng thật sự ứng dụng rất rất tệ. Gần đây rất hay bị lỗi, hôm kia quyển sách mình thích có sale, đêm đấy mình đăng mua không được, chỉ sale 1 đêm thôi, thế là bỏ lỡ. Mình từng mua cuốn Your Name, mua cùng thời gian với bạn mình, bạn mình thì có quà tặng phát hành là được bọc platics và bookmark còn mình thì không? Ok, i'm fine. Hỏi nhân viên đã lâu không 1 câu hồi đáp :). Mong Tiki xem lại, mình không cần gì, chỉ cần câu giải thích hợp lí thôi. Cảm ơn ạ.",neutral,1,1,0,1,1,absa_annotation_batch_001.csv
0ad25897-72fb-4917-bf5e-a27b8241fa97,Chưa bao h thất vọng về thời gian và chất lượng giao hàng của Tiki. Chỉ có hàng hoá bày bán vẫn còn một số shop bán mặt hàng khác so với quảng cáo,positive,1,0,1,0,0,absa_annotation_batch_001.csv
23cc1dad-f95a-495b-94ab-a9f3f2572cac,Lừa đảo ! Giao hàng không đúng,negative,1,0,1,0,0,absa_annotation_batch_002.csv
2d2c7571-73b2-42d3-b821-f3ab8836bab2,"Đặt hàng cả nửa tháng ko thấy giao , nhắn tin thì shop cũng ko thèm trả lời chán. Thanh toán trước nên muốn giao như thế nào cũng dc hả😡😡😡😡",negative,1,0,0,0,1,absa_annotation_batch_002.csv
58e4b1a5-bce3-4ed2-9c08-b199400af877,89 poo of zoo e,negative,0,0,0,0,0,absa_annotation_batch_003.csv
c4c66a55-5049-42f3-8d2f-c17173084577,Cho mik hỏi hủy đơn hàng ở đâu,negative,1,0,0,0,1,absa_annotation_batch_002.csv
47b0b4ba-c3ac-41cd-a488-c9243ef672e3,"Đặt hàng thanh toán tiền trước rồi,do dịch 2 tháng ko đi hàng dc có nhắn tin tổng đài hỗ trợ hủy đơn mà cũng ko thấy nói gì.sendo giờ chán ko muốn mua",negative,1,1,0,1,1,absa_annotation_batch_003.csv
dd3e8cc4-8b2a-4a28-8060-a49093358d76,"Hai ngày nay không xem được bình luận trên senlive không mua gì được , mặc dù đã thoát ra nhiều lần và cài đặt lại, thất vọng quá,",negative,0,0,0,0,0,absa_annotation_batch_003.csv
99bdd1ff-3ed4-48f7-8e9e-f5c55bca7a58,Tặng mã giảm giá vì sách bị hỏng nhưng mã lại không dùng được :)),neutral,0,1,0,0,0,absa_annotation_batch_003.csv
ae5b370f-2741-4363-82b0-5b69f78b43c3,Sendo sao lại ko cho đặt hàng nữa vậy? Do mạng sendo hnay lag kinh khủng. Click 2 3 lượt vào mua hàng thì đã đặt hàng luôn nên tôi phải hủy đơn đi. Giờ lại ko cho vào đặt hàng với cái lý do là bởi vì hủy đơn. Trả lẽ để shop nó gửi hàng rồi mình ko nhận rồi để dịch vụ ship tự trả lại hàng cho shop cho đỡ bị mang tiếng hủy đơn sao?,neutral,1,0,1,1,1,absa_annotation_batch_003.csv
56d9c9d5-c58c-4579-8994-518b77d79508,Hàng về nhanh còn tốt nữa🥰🥰🥰🤩🤩🤩,positive,1,0,0,0,0,absa_annotation_batch_003.csv
fba8f2bd-ce57-43c0-babb-594a0e4e87fd,Mua hàng trên app nhiều khuyến mãi,positive,1,1,0,0,1,absa_annotation_batch_002.csv
b27f9a8c-a495-4939-8fee-4bf0731ecfa6,Tốt rất hài lòng,positive,0,0,0,0,0,absa_annotation_batch_003.csv
6e2d71ae-836b-4271-adc4-9e86c344b4b9,Load k ra sp,negative,0,0,0,0,0,absa_annotation_batch_002.csv
ee55f9b4-999a-4aeb-bc14-6506db5a7729,Chẳng có gì đặc biệt.. quá bình thường,neutral,0,0,0,0,0,absa_annotation_batch_003.csv
1375e748-12df-404d-b4f7-feebf7c7e986,thái độ nhân viên giao hàng khó chịu. hàng thanh toán rồi thì phải lấy luôn không được hoãn? nói chuyện thô lỗ. bực mình,negative,1,0,1,1,1,absa_annotation_batch_002.csv
30e0c7c7-f510-4139-b174-fd88f85e28bd,Rất tiện lợi,positive,0,0,0,0,0,absa_annotation_batch_003.csv
d46e7e24-95ae-4398-aebd-55d93d87bcb6,Khuyến mãi gây khó,negative,0,1,0,0,0,absa_annotation_batch_003.csv
19e94f90-8f8f-4ed2-980b-4682a6d13990,"Good for me, đã là khách hàng lâu năm của Tiki",positive,1,0,0,0,0,absa_annotation_batch_003.csv
2080751f-85ce-47b3-9e8c-ff901a0b6ae4,Tại sao khi đổi địa chỉ giao hàng cứ bảo không hợp lệ? Cần được hướng dẫn.,neutral,1,0,1,0,0,absa_annotation_batch_002.csv
68ed40c4-eef9-4adc-841b-674ad510d9f8,rat hai long,positive,0,0,0,0,0,absa_annotation_batch_001.csv
